lips,0.5290868101
rosemary,0.529078683
olive_relish,0.5290482357
beauties,0.529023563
melds,0.5290094162
salt,0.528987078
yeast,0.5289384663
smallest_size,0.528916909
mouth_salivates,0.5289009901
couldn_t_stop_myself,0.5288973425
butter_knives,0.5288643873
ks,0.5288405575
friend_swears_by,0.5288073629
uber_den,0.5287728698
d_y_aller,0.528660505
choking,0.5286278446
slighty,0.5286275662
roasted_nuts,0.5286105684
challenge_accepted,0.5286057518
devilishly,0.5284717649
squealed,0.5284677493
shad,0.5284504471
holy_sh,0.5284023465
kamashita,0.5283949981
atomic_fries,0.5283894716
pull-apart,0.5283824607
turkey_rueben,0.5283732755
flatten,0.528362842
stone_crab_appetizer,0.5283168842
bockeler,0.5283133144
chess_pie,0.5283062255
fighter,0.5282911324
omnivore,0.5282899376
cinnamon_bun_french_toast,0.5282478323
triple_c,0.5282297364
shot_glasses,0.5282234367
juice-,0.5282211818
cabane,0.5282183567
togo_box,0.5281668653
pumpkin_flan,0.5281633552
schlecht,0.5281573847
cucumber_gin,0.5281526046
chinese_buffets,0.5281452844
non-dessert,0.5280975275
irish_whiskey,0.5280635097
papa_del_s,0.5280548184
food_poising,0.5280471644
importante,0.5280225463
beef_lula,0.5280044677
6-year_old,0.527989693
dz,0.5279849044
scraping,0.527969588
toco,0.5279611154
diet_dr_pepper,0.5279549361
est_genial,0.5279229217
monstrously,0.5279065696
animal_parts,0.5278996698
deadliest_catch,0.5278930784
baked_alaskan,0.5278819551
vietnamese,0.527856571
creme_burlee,0.5278277263
dabs,0.5277826107
foams,0.527766637
bananas_foster_waffles,0.5277352231
salted_peanut_butter,0.5277084493
american_waygu,0.5276973516
3_different_kinds,0.5276784284
lion_roll,0.5276651346
softest,0.5276613334
burger_au_poivre_ii,0.5275992303
albacore_yellowtail,0.5274881192
white_truffle_risotto,0.5274313048
impart,0.5273999659
episode,0.5273755877
brick_oven_style,0.5273724116
brazilian_cheesecake,0.5273559733
foot_longs,0.5273467295
zombie,0.5273347917
mary_poppins,0.5273270061
soooooooooooooo,0.5272813863
wikipedia,0.527205817
generously_applied,0.5271388825
5_pounds,0.5270700597
slender,0.5270099488
contestants,0.5269884909
having_dreams_about,0.5269620567
whole_wheat_french_toast,0.5269238484
habanero_peppers,0.5268817072
hibiscus_iced_tea,0.5268804318
other_goodies,0.526792752
ahi_poki,0.526736656
bbq_pork_sliders,0.5267214846
flaking,0.5267067292
extracted,0.5266585086
et_autres,0.5266421708
hangover_omelette,0.5266339951
pennywort,0.5265469729
man-friend,0.5265375349
cevice,0.526513535
stuffed_sopapillas,0.5264974204
baton,0.5264880699
hunnie,0.5264472967
phad_kee_mao,0.5264382606
abordables,0.5264343842
exemplaire,0.5264296027
taco_enchilada_combo,0.5263672491
obrien,0.5263381257
brizza_breakfast_pizza,0.5263361039
pineapple_upside_down,0.5262870993
harold_s,0.5262460287
olive_oil,0.5262075502
lips_burning,0.5262031251
paleo,0.5261778552
pillows,0.5261730815
cherry_syrup,0.5261305999
lap_dance,0.5260900672
expertly_seasoned,0.5260771822
mellows,0.5260553964
ultimate_feast,0.526024779
dose,0.5260019793
loverly,0.5259973118
saltwater,0.5259826514
herbs_spices,0.5259723638
8_bucks,0.5259651408
an_appletini,0.525931661
souvent,0.5258875152
fried_oreo_sundae,0.5258310399
chocolate_chip_muffin,0.5258081648
-bread,0.525799475
pe,0.5257829836
pas_dans,0.5257757449
mais_c,0.5257656367
cas,0.5257564655
adult_mac,0.5257122156
dram,0.5256512071
saturated,0.5256279388
anime_ramen,0.525610527
hardly_any,0.5256038318
1_pounder,0.5255481057
dans_le_fond,0.5255442315
carb-heavy,0.5255275725
robata_skewers,0.5254940633
polka,0.5254375677
benito,0.5253992281
muy_rico,0.5253801541
jeune_et,0.5253774064
barbeques,0.5253503933
bah_mi,0.525343193
nachos_bell_grande,0.5253416175
1_2_oz,0.5253250756
nicely_executed,0.5252976533
y_retourne,0.5252559691
abdominal,0.5252441739
papineau,0.5252286742
cheviche,0.5252285555
une_terrasse,0.5252264074
eigentlich,0.5251680936
liking,0.5251562038
frisky,0.5251478404
hugeee,0.5251389964
miniature_sized,0.5251382176
fossil,0.5251290381
steamers,0.5250751859
dripping,0.5250429966
prosciutto_e_rucola,0.5250065649
calamansi_juice,0.5249876093
bacon_cheesburger,0.524981191
malnourished,0.5249668936
mackrel,0.5249550722
ou_nous,0.5249199536
generous_amount,0.5249157896
stramboli,0.524874166
kennen,0.5248620596
wand,0.5248570815
swooned,0.5248402164
marquis,0.5248126489
wintry,0.5248099679
sweeter_side,0.524786275
morroccan,0.5247682461
spherical,0.5246983361
y_u_m,0.5246910779
mmmmmmm,0.5246716541
bcp,0.5244678622
et_ils,0.5244085249
orange_creme,0.52438559
yucatan,0.5243777151
az_pistachios,0.5243709572
MONEY_99_per_pound,0.5243613178
impressionist,0.5243144101
overly_smokey,0.5243125264
34_oz,0.5242901628
bonnes,0.5242819697
lemon_tarte,0.5242701826
allez,0.5242579181
da,0.5242462211
festivals,0.524227712
new_york_style,0.5242246121
strawberry_margarita,0.5242024006
couldn_t_distinguish,0.524194962
leelee,0.5241754728
bahia,0.524174185
heathen,0.5241654192
habaneros,0.5240962328
margarita_flat_bread,0.5240553028
bolder_flavor,0.524050179
mise,0.5240464971
garlic-parm,0.5240284985
cooked_flawlessly,0.524022993
prosciutto_melon,0.5239969286
mon_avis,0.5239764674
tuxedo_cake,0.5239676281
ore,0.5239484667
mois,0.5239095182
hawaiian_punch,0.5238923216
likened,0.5238830792
mr_k_s,0.523879928
hebrew,0.5238571704
hudson_valley,0.5238322249
lollipop_wings,0.523800569
le_decors,0.5237946425
apple_pie_smoothie,0.5237865777
strawberry_cheesecake_french_toast,0.523766551
loaded,0.5237636796
italian_beef_wet,0.5237515328
greazy,0.5237004638
mambo,0.5236951709
baked_sweet_potatoes,0.5236692558
sour_notes,0.5236686749
debit,0.5236493254
21_99,0.5235748601
payard,0.5235615453
schnell,0.5235430599
pumpkin_chocolate_chip,0.5235359292
plateful,0.5235281404
freshly-squeezed,0.5235211694
berry_mojito,0.5235011114
wendys,0.5234652512
hairnet,0.5234550796
pornographic,0.5234506293
kaki,0.5234092028
synonyms,0.5233861225
shwarama,0.5233776244
playin,0.5233707924
burning_sensation,0.5233524453
time_deciding_what,0.5233187479
decouverte,0.5233066746
vieillot,0.5232984147
gegenuber,0.5232199794
nicht_mehr,0.5232016602
tod_mun,0.5231903458
wifes,0.5231291119
poorly_wrapped,0.5231051861
mixed_grill_platter,0.5231049985
burget,0.5230234236
beautifully_marbled,0.5229819787
soapy,0.5229364884
loses_its,0.5228702312
lorsque_le,0.5228641032
qu,0.5228126809
football_sized,0.5227347725
redondo,0.5227056194
dry_rub_wings,0.5226824251
qui_m,0.5226412421
7_50,0.5226317668
prix,0.5225751813
c_est,0.5225715803
fi,0.5225126871
devours,0.5224774409
parce_que,0.5224707249
pats,0.5224367091
terri,0.5224202222
musik,0.5224154598
rabbi,0.5223792564
owen_s,0.5223765634
tacos_el_pastor,0.5223458397
par_des,0.5223224418
nacho_supreme,0.5222525205
fresh_shucked_oysters,0.5222473876
die_beste,0.5222067921
non-rice,0.5221839812
pour_ce,0.5221272412
msg-laden,0.5221055819
seaboat,0.5220984654
thin_ny_style_pizza,0.5220872713
daily_special_board,0.5220717486
quoi,0.5220219757
green_chili_pork_burrito,0.5219398957
travailler,0.5219364629
immer_wieder_gerne,0.5219089353
crispin,0.5218743252
18_inch,0.5218415577
iced_green_tea,0.5218391958
waaaaayyyy,0.5218319004
pregnant_wife,0.521794862
konnte,0.521785088
levity,0.5217708491
cry,0.5217580281
el_paso,0.521757262
mushi,0.5217555002
attendez-vous,0.5217483943
meme_si,0.5217439258
milk_green_tea,0.5217108432
dragoon,0.5217036047
western_scramble,0.5216886469
du_serveur,0.5216585
carna_asada_burrito,0.5216547151
prettily,0.5216370249
minuten,0.5215901574
dave_s,0.5215594622
en_attendant,0.5215524
-miso_soup,0.5215114353
iced_black_tea,0.5214669052
wring,0.5214597971
hershey_s_chocolate_syrup,0.521438039
plastic_wrap,0.5214356548
shamrock_shake,0.5214203973
mac_cheese_balls,0.521388458
herr,0.5213623563
9/1/2001,0.5213525188
lip-smacking,0.5213158376
yech,0.5212548309
variations,0.5212276555
call_911,0.521217351
saran_wrap,0.5211905367
---i,0.5211449644
chi,0.5211384777
parmesan_potato_chips,0.5211206335
matilda,0.5210903194
spider_man,0.5210764593
boneless_ribs,0.5210747721
yoshi_roll,0.5210708229
salds,0.5210570808
chicago_style_dogs,0.5209752493
war_sehr,0.5209589313
peche,0.5209586301
ding_dong,0.5209572066
green_river,0.5209421962
pizzetta,0.5209366542
s_il_vous_plait,0.5208929694
deuces_wild,0.5208843169
french_pastries,0.520822548
momento,0.5208166479
dayam,0.5208086272
double_triple,0.5208070746
populaire,0.520764229
bananna,0.5207588833
chocolate_tarte,0.5207568488
moo-ing,0.5207415513
substituting,0.5207252158
grocery_store_deli,0.5206851097
sichuan_province,0.5206040931
vegetariana,0.5205859091
favoris,0.5205830831
couple_sips,0.5205371542
il_s_agit,0.5204832584
regulierement,0.5204798619
baked_muscles,0.5204073068
dries,0.5203712544
certes,0.5203217581
noodled,0.520280723
erlebt,0.5202725434
coudn_t,0.5202556179
fortified,0.5202428905
s_mores_mocha,0.520240337
boddington,0.5202189741
trouble_picking,0.5201763913
dirty_socks,0.5201216705
anemic,0.5200641647
vodka,0.5200535319
roulette,0.5200245008
frontega_chicken,0.5200154853
la_mexicana,0.5199893355
65_cents,0.5199690181
saturation,0.5199612499
tastebud,0.5198475741
offrant,0.519837678
nipple,0.5197925816
conseils,0.519767096
pad_won_sen,0.519729575
miracles,0.5197275379
mat,0.5197034184
wooden_board,0.5196865111
stubs,0.51966966
effectivement,0.5195940127
antioxidants,0.5195513148
carboholic,0.5195420808
75cents,0.5195041268
cranberry_vodka,0.5194721116
non-pho,0.5194588468
tangled,0.5193439911
algae,0.5193399202
bin_ich,0.5193387234
brimstone,0.5193044186
macadamia_nut_chicken,0.5192935818
horribly_salty,0.519269068
besoin_d,0.5192488174
presente,0.5191774884
de_asada,0.5191324486
boysenberry_syrup,0.5191269989
chocolate_malts,0.5191134182
fireball,0.5190935368
chocolate_marshmallow,0.5190841403
flying_biscuit,0.5190636861
raspados,0.5190531536
largest_i've_ever_seen,0.5190138164
black_angus,0.5189641154
de_plats,0.5189235606
grampa,0.5188802717
pesto_penne_bake,0.5188756479
allerdings,0.5188140619
olive_oil_sea_salt,0.5187667434
oyster_poboy,0.518765036
durch_die,0.5187048784
musee,0.5187032346
savories,0.5186823377
gelegenheit,0.5186337054
onion_bhajis,0.5186166274
lttle,0.5185027802
cali_omelet,0.5185017575
zum_einen,0.5184784776
honeydew_milk_tea,0.5184579062
cinnamon_challah_french_toast,0.5184214041
moss,0.5184213969
cranberry_apple_butter,0.51841872
baked_focaccia,0.5184183415
deviated_from,0.5183652103
12in,0.5183574481
loafs,0.5182808888
eine_gute,0.5182582351
healthier,0.5181902027
el_machete_burger,0.5181773738
sperm,0.5181590972
paper_cup,0.5181351872
neapolitan_crust,0.5180851044
blimey_limey,0.5180684989
slighlty,0.5180638449
french_silk,0.5180610248
bon_prix,0.5180349084
bandit,0.5180309052
refridgerated,0.5180302576
ensaymada,0.5180171643
oil_spill,0.5180100474
pierced,0.5179662942
french_toast_log,0.5178803933
peruvian_clam_stew,0.5178199455
coconut_joe,0.5177750681
hubs,0.5177519015
fruit_smoothies,0.5177455114
inegal,0.5177388526
person_who_likes,0.5177360671
possessed,0.5177086778
http_www_yelp_com_biz_photos_mudalytuatnzm2k9zoh27q_select,0.5176978088
swallowing,0.5176563339
fountain_coke,0.5176450119
soyez,0.517614422
j_ai_ete,0.5176044939
shaving,0.5175905811
salted_carmel,0.5175466155
ottawa,0.5175376199
presto,0.5175351371
carne_asada_burrito_enchilada_style,0.517504205
pastas,0.5174642342
astronaut,0.5174550187
muffuletta_sandwich,0.5174543048
scrapped,0.5174104972
ringed,0.5172957462
algo,0.5172672715
somthing,0.5172581812
se_veut,0.5172257273
turtle_pie,0.5172240405
pollo_con_crema,0.5171637045
god_himself,0.517144333
jefe,0.5171395934
woodfired,0.5171386439
sogged,0.5171309939
slightly_larger_than,0.5170916077
slop,0.5170686406
l_avance,0.5170574619
jedes_mal,0.5170495454
square_shaped,0.5170059259
maxim,0.5170032207
hungarian_goulash,0.5169986828
carved_prime_rib,0.5169222927
platter,0.5169161233
yummmmmmmm,0.5169113223
mal_das,0.5169073526
moth,0.5169039419
meiner_ansicht_nach,0.5168736201
caramel_creme,0.516863411
ten_year_old,0.5168443692
mango_mochi_ice_cream,0.5168314346
c_est_un_bon,0.5167942066
lui-meme,0.5166813141
sweet_potato_tortellini,0.5166806528
manila,0.5166464411
blueberry_martini,0.5166440397
fishies,0.5166261879
grey_color,0.5165402648
offene,0.5165316743
502_fries,0.5165230895
szechuan_pork_belly,0.516513347
french_quarter,0.5164835968
least_favorite_part,0.5164599107
soirees,0.5163976513
dolci,0.5163438527
cheeseballs,0.5162680542
chaine,0.516240963
orange_chicken_sesame_chicken,0.5162351744
carne_adovada_pasty,0.5162223096
grandma_s,0.5162209195
serviette,0.5162174335
vietnamese_cuisine,0.5162077359
4_5-,0.5161778127
sauciness,0.5161493796
s_y_rendre,0.5160316128
lemonaide,0.516018146
pepperoni_mushroom_pizza,0.5159566391
25c,0.5159389949
additions,0.515907377
leonard_s,0.5158597923
japanese_wagyu_beef,0.5158294114
buttery_flaky_crust,0.5157627211
kurume,0.5157556681
1/1/2015,0.5157524862
hearty_eater,0.5157459885
-black_cod,0.5157158448
held_together,0.5157156974
secret_ingredient,0.5156493112
hatch,0.5155300231
new_yorker,0.5155184498
jamocha,0.5154804199
noooo,0.5154101343
gosling,0.5153810275
nana_s,0.5153809679
florida_keys,0.5153566443
tout_le,0.5153526672
seasonal_beers,0.5153264573
battery,0.515311837
micro_brew,0.5152718002
rainy_day,0.5152176634
raffinee,0.5152024871
18_bucks,0.5151730208
fats,0.5151396583
sterno,0.5151192165
rimmed_glasses,0.5150895364
tandoori_platter,0.5150333053
snax,0.515004036
couldnt_decide,0.514956416
kfcs,0.5149503012
mmmmmmmmm,0.5149457959
-raw,0.5149448095
mouth-wateringly_delicious,0.5149294711
palm,0.5149117432
heuvos_rancheros,0.5148366928
brown_sugar_banana_pancake,0.5148213436
nomad,0.5147950371
doner_kabob,0.5147900318
spiedini,0.5147863409
rewarmed,0.5147719858
allem_ein,0.5147681812
tripas_tacos,0.5147452965
candies,0.5146530729
kitten,0.5146361957
shipwreck_burger,0.514618354
maui_waui_fries,0.5146140094
-any,0.5145655975
rinsed,0.5145371488
sapporo_style_ramen,0.5145131935
victorious,0.5145072787
ready-to-eat,0.5145042523
garlic_chicken_gizzards,0.514445132
over_powering,0.5144152254
fifty_cent,0.5143849979
lolo,0.5143428189
pour_cet,0.5143276509
forearm,0.514322819
kinda_defeats,0.5142643448
dad,0.5142115665
chards,0.5142090708
qui_joue,0.5142047286
woodchuck,0.5141917003
belle_presentation,0.5141631954
coconut_creme_pie,0.5141543293
slushi,0.5141320902
sagnaki,0.5141224161
mint_syrup,0.5141158761
thompson,0.5140536849
cakes_cupcakes,0.5139978017
twinkie_shake,0.5139795054
fried_banana_dessert,0.5139688614
no_problem_finishing,0.5139632751
espressos,0.5139615524
otra,0.5139442017
duck_fat_french_fries,0.5138660462
gaucho_steak,0.5138205338
spoon,0.5138129899
blood_orange_martini,0.5138113877
rib_cap_steak,0.5137829799
nur_empfehlen,0.5137581749
parle,0.5137107486
blackthorn,0.5136882787
bight,0.5136802179
moles,0.5136544055
apple_tarte_tatin,0.5136516226
dieser,0.5136278964
squishing,0.513605293
jalapeno_infused,0.5135214671
witha,0.513486762
soucis,0.5134614835
rocky_mountain,0.5134312463
glee,0.5134294848
waffallonia,0.5134194699
burrito_enchilada,0.5133763752
vid,0.5133736315
key_lime_pie_martini,0.5133100859
cousin,0.5132929411
saved_room,0.5132751183
hot_temperature_wise,0.5132120122
burping,0.5132065505
chile_relleno_omelet,0.5132032147
boyfriend,0.5131756932
shaped,0.5131742003
hatte_ich,0.5131474495
wishbone,0.5131460318
sushi-,0.513145669
le_cafe,0.5131128593
tatsed,0.513044491
jagged,0.5130374035
massacre,0.5130329552
besuch,0.5130099286
pastries,0.5129903645
restrain,0.5129573243
shrimp_tamale,0.5129428691
voll,0.5129418794
horse,0.5128975799
fairy,0.5128594148
russian_roulette,0.5128520739
grasshopper,0.5128197467
il_s_agit_d_un,0.5128015956
strawberry_fields,0.5126952743
leches_cake,0.5126903741
en_entrant,0.5126454558
heart_stopper,0.5126401795
sunrise_smoothie,0.5126314412
whole_shebang,0.512622444
o_brien,0.5126220237
freaked_out_by,0.512616066
tangle,0.5125994753
butterfat,0.5125405047
blackened_chicken_tacos,0.5125280577
deformed,0.5124580422
costco_sells,0.5124341909
deli,0.512364784
several_kinds,0.5123647194
tiene,0.5123496465
bancs,0.5123471628
big_wong,0.512345399
austrian,0.5123312508
dripping_onto,0.5122783093
hawkeye,0.5122719369
berry_bliss,0.5122559299
termed,0.5122434596
soco,0.5122075797
hummus_baba_ghanouj,0.5121815139
semblent,0.5121138295
pour_les_amateurs_de,0.5121126393
personal_preference,0.5121004219
lasst,0.5120517519
iced_vanilla_latte,0.5120229073
corned_beef_cabbage,0.5120080323
nana_used,0.5120022292
pho_bosa,0.5120008768
heart_sing,0.5119405162
silence,0.511902295
une_biere,0.5118737591
incorporation,0.5118438348
delicioussss,0.5118126373
wagamama,0.5118079216
hand-dipped,0.5118068945
hawaiian-style,0.5117986411
heavier_than,0.5117890473
habenero_salsa,0.5117775379
godiva_chocolate_cheesecake,0.5117653209
pides,0.5117610912
carbonated,0.511746618
babystacks,0.5117335145
chicken_tikka_massala,0.5117206938
firestone,0.5116912137
carne_asada_pollo,0.5116743729
zipparitas,0.5116295522
pad_se_ewe,0.5116236773
chik,0.5115972554
slight_twist,0.5115961506
martini-,0.5115775595
cover_band,0.5114941704
cascade,0.5114833253
over-roasted,0.511473242
7_29,0.5114674661
strawberry_cobbler,0.5114309912
dans_le_cadre_de,0.5114109941
pitaya,0.5112715208
skillet_cookie,0.5112383107
prets,0.5112326805
kalua_pork_eggs_benedict,0.5111904345
24oz_bone,0.5111496506
accueillir,0.5111279025
bq,0.5111096417
juliette,0.5111056671
fetes,0.5111021752
mhmmm,0.5110498674
barbera,0.5110492344
decadence,0.5110463922
daytona,0.5110141508
organic_free_range,0.5110082394
bulls_eye,0.5110079159
burp,0.5109436126
avis,0.510912243
bobby-q,0.5109015597
autant_pour,0.5108823347
breath_mints,0.5108438839
mais_tres,0.510744028
montreal-style,0.5107240306
dark_stormy,0.5106720332
bagette,0.5106622684
la_famille,0.5106386151
12_ounce_filet,0.5106369422
squid_ink,0.510532174
va,0.5105115216
mh,0.5104973717
plus_que,0.5104726556
feel_jipped,0.510440364
wound_up_ordering,0.510405502
tingle,0.5103555796
kona_coffee_ice_cream,0.5103419013
viognier,0.5102983842
larger_portion_than,0.5102959904
tree_hugger,0.5102843366
cold-ish,0.510235656
licks,0.510202106
pad_thai_panang_curry,0.5101959543
awwww,0.5101500715
canned_soda,0.5101087654
pesto_tortellini,0.5101053023
avec_l,0.510061728
dabbing,0.5100611306
swiss_chalet,0.5100549976
que_des,0.5100483598
persimmon,0.5100379837
tastes_buds,0.5100106101
truffle_edamame,0.5099550132
bake,0.5099485421
impala,0.5099215229
bottomless_fries,0.5098833085
bcb,0.5098830872
salter,0.5098574752
pour_avoir,0.5098405803
no_self_respecting,0.5098234191
island_style_poke,0.5097697497
baba_ganouj,0.5096776718
no-meat,0.5096729608
japanese_style,0.509636049
leffe,0.5096250706
greased,0.5095805273
chimay_blue,0.5095659805
each_component,0.5095557758
sicher,0.5095388824
dilly_club,0.5095344637
kiwi_strawberry,0.5094988731
foi,0.5094668063
colombia,0.5094257633
saucepan,0.5094205446
mochi_green_tea,0.5093602664
sirloin_sliders,0.5093543266
lactose_intolerance,0.5093511377
bombay_sapphire,0.5092909657
sooooo_gooooood,0.5092824246
chopsticks,0.5092223187
double_dose,0.5091779511
hamachi_serrano_chili_roll,0.5091018095
mwah,0.5090726846
basket,0.5090706584
chomping,0.5090527598
sensitive_stomach,0.5090041571
